iter	Passed	Remaining
0	147	147679
1	149	74478
2	150	49881
3	150	37570
4	151	30169
5	152	25220
6	152	21679
7	153	19018
8	153	16948
9	154	15291
10	155	13936
11	155	12808
12	156	11852
13	156	11035
14	157	10325
15	157	9703
16	158	9172
17	159	8697
18	160	8270
19	160	7884
20	161	7546
21	163	7247
22	163	6962
23	164	6696
24	165	6449
25	166	6224
26	166	6014
27	167	5820
28	168	5638
29	169	5469
30	169	5310
31	170	5160
32	171	5020
33	172	4889
34	172	4764
35	173	4647
36	174	4536
37	175	4431
38	176	4337
39	177	4257
40	178	4173
41	179	4087
42	179	4004
43	180	3925
44	181	3849
45	182	3777
46	182	3708
47	183	3642
48	184	3578
49	185	3517
50	185	3458
51	186	3401
52	187	3346
53	188	3294
54	188	3243
55	189	3193
56	190	3146
57	191	3104
58	192	3066
59	193	3026
60	194	2987
61	194	2948
62	195	2909
63	196	2871
64	197	2835
65	197	2799
66	198	2765
67	198	2726
68	199	2694
69	200	2663
70	201	2632
71	201	2603
72	202	2574
73	203	2546
74	204	2519
75	204	2492
76	206	2469
77	207	2451
78	208	2430
79	209	2406
80	210	2382
81	210	2359
82	211	2338
83	212	2316
84	212	2291
85	213	2270
86	214	2247
87	214	2227
88	215	2207
89	216	2187
90	217	2170
91	218	2153
92	218	2135
93	219	2118
94	220	2103
95	222	2090
96	223	2076
97	223	2061
98	224	2046
99	225	2030
100	226	2015
101	226	1996
102	227	1981
103	228	1967
104	229	1953
105	229	1939
106	230	1925
107	231	1913
108	232	1900
109	233	1887
110	233	1873
111	234	1860
112	235	1851
113	236	1841
114	237	1830
115	238	1819
116	239	1808
117	240	1799
118	241	1787
119	242	1776
120	242	1764
121	243	1754
122	244	1740
123	244	1729
124	245	1719
125	246	1709
126	247	1699
127	247	1687
128	248	1677
129	249	1667
130	250	1659
131	251	1651
132	252	1643
133	252	1633
134	253	1625
135	254	1616
136	255	1607
137	255	1598
138	256	1589
139	257	1580
140	258	1572
141	258	1564
142	259	1555
143	260	1547
144	261	1539
145	261	1531
146	262	1523
147	263	1516
148	264	1509
149	265	1502
150	265	1494
151	266	1487
152	267	1480
153	268	1473
154	268	1466
155	269	1459
156	270	1452
157	271	1445
158	271	1438
159	272	1432
160	273	1426
161	274	1421
162	275	1415
163	276	1408
164	277	1401
165	277	1395
166	278	1389
167	279	1383
168	280	1379
169	281	1376
170	282	1371
171	283	1366
172	284	1360
173	285	1355
174	286	1349
175	287	1343
176	288	1339
177	288	1333
178	289	1328
179	290	1322
180	290	1315
181	291	1310
182	292	1305
183	293	1299
184	294	1295
185	294	1290
186	295	1286
187	296	1281
188	297	1276
189	298	1271
190	298	1266
191	299	1261
192	300	1256
193	301	1251
194	302	1247
195	303	1243
196	303	1238
197	304	1233
198	305	1228
199	306	1224
200	306	1219
201	307	1214
202	308	1210
203	309	1209
204	310	1205
205	311	1200
206	312	1196
207	313	1191
208	313	1187
209	314	1183
210	315	1178
211	316	1175
212	317	1171
213	317	1167
214	318	1162
215	319	1158
216	320	1154
217	320	1150
218	321	1146
219	322	1142
220	323	1139
221	324	1136
222	325	1132
223	325	1129
224	326	1125
225	327	1121
226	328	1117
227	328	1113
228	329	1110
229	330	1106
230	331	1103
231	332	1099
232	332	1095
233	333	1092
234	334	1088
235	335	1085
236	335	1081
237	337	1079
238	337	1075
239	338	1072
240	339	1069
241	340	1066
242	341	1062
243	341	1059
244	342	1055
245	343	1052
246	344	1049
247	345	1046
248	346	1043
249	346	1040
250	347	1037
251	348	1033
252	349	1030
253	349	1027
254	350	1024
255	351	1022
256	352	1019
257	353	1016
258	354	1013
259	355	1010
260	355	1007
261	356	1004
262	357	1001
263	358	999
264	359	996
265	359	993
266	360	990
267	361	987
268	362	984
269	363	981
270	364	979
271	364	976
272	365	974
273	366	971
274	367	968
275	368	966
276	369	963
277	370	961
278	370	958
279	371	955
280	372	953
281	373	950
282	374	947
283	374	945
284	375	942
285	376	939
286	377	936
287	378	934
288	378	932
289	379	929
290	380	927
291	381	924
292	382	921
293	382	919
294	383	917
295	384	914
296	385	912
297	386	909
298	387	907
299	387	905
300	388	902
301	389	900
302	390	897
303	390	895
304	391	892
305	392	890
306	393	888
307	394	886
308	395	883
309	396	881
310	396	879
311	397	877
312	398	875
313	399	872
314	400	870
315	401	868
316	402	866
317	402	863
318	403	861
319	404	859
320	405	856
321	405	854
322	406	852
323	407	850
324	408	848
325	409	845
326	409	843
327	410	841
328	411	839
329	412	836
330	413	835
331	413	832
332	414	830
333	415	828
334	416	826
335	417	824
336	417	822
337	418	820
338	419	818
339	420	816
340	421	814
341	422	812
342	423	810
343	423	808
344	424	805
345	425	803
346	425	801
347	426	799
348	427	797
349	428	796
350	429	794
351	430	792
352	431	790
353	431	788
354	432	786
355	433	784
356	434	782
357	435	780
358	436	778
359	436	776
360	437	774
361	438	772
362	439	770
363	439	768
364	440	766
365	441	764
366	442	763
367	443	761
368	444	759
369	444	757
370	445	755
371	446	754
